Auditor,,
Accounting Dimension,,
Dimension Name,,
Dimension Defaults,,
Accounting Dimension Detail,,
Default Dimension,,
Mandatory For Balance Sheet,,
Mandatory For Profit and Loss Account,,
Accounting Period,,
Period Name,,
Closed Documents,,
Accounts Settings,,
Settings for Accounts,,
Make Accounting Entry For Every Stock Movement,,
Users with this role are allowed to set frozen accounts and create / modify accounting entries against frozen accounts,,
Determine Address Tax Category From,,
Over Billing Allowance (%),,
Credit Controller,,
Check Supplier Invoice Number Uniqueness,,
Make Payment via Journal Entry,,
Unlink Payment on Cancellation of Invoice,,
Book Asset Depreciation Entry Automatically,,
Automatically Add Taxes and Charges from Item Tax Template,,
Automatically Fetch Payment Terms,,
Show Payment Schedule in Print,,
Currency Exchange Settings,,
Allow Stale Exchange Rates,,
Stale Days,,
Report Settings,,
Use Custom Cash Flow Format,,
Allowed To Transact With,,
SWIFT number,,
Branch Code,,
Address and Contact,,
Address HTML,,
Contact HTML,,
Data Import Configuration,,
Bank Transaction Mapping,,
Plaid Access Token,,
Company Account,,
Account Subtype,,
Is Default Account,,
Is Company Account,,
Party Details,,
Account Details,,
IBAN,,
Bank Account No,,
Integration Details,,
Integration ID,,
Last Integration Date,,
Change this date manually to setup the next synchronization start date,,
Mask,,
Bank Account Subtype,,
Bank Account Type,,
Bank Guarantee,,
Bank Guarantee Type,,
Receiving,,
Providing,,
Reference Document Name,,
Validity in Days,,
Bank Account Info,,
Clauses and Conditions,,
Other Details,,
Bank Guarantee Number,,
Name of Beneficiary,,
Margin Money,,
Charges Incurred,,
Fixed Deposit Number,,
Account Currency,,
Select the Bank Account to reconcile.,,
Include Reconciled Entries,,
Get Payment Entries,,
Payment Entries,,
Update Clearance Date,,
Bank Reconciliation Detail,,
Cheque Number,,
Cheque Date,,
Statement Header Mapping,,
Statement Headers,,
Transaction Data Mapping,,
Mapped Items,,
Bank Statement Settings Item,,
Mapped Header,,
Bank Header,,
Bank Statement Transaction Entry,,
Bank Transaction Entries,,
New Transactions,,
Match Transaction to Invoices,,
Create New Payment/Journal Entry,,
Submit/Reconcile Payments,,
Matching Invoices,,
Payment Invoice Items,,
Reconciled Transactions,,
Bank Statement Transaction Invoice Item,,
Payment Description,,
Invoice Date,,
invoice,,
Bank Statement Transaction Payment Item,,
outstanding_amount,,
Payment Reference,,
Bank Statement Transaction Settings Item,,
Bank Data,,
Mapped Data Type,,
Mapped Data,,
Bank Transaction,,
ACC-BTN-.YYYY.-,,
Transaction ID,,
Unallocated Amount,,
Field in Bank Transaction,,
Column in Bank File,,
Bank Transaction Payments,,
Control Action,,
Applicable on Material Request,,
Action if Annual Budget Exceeded on MR,,
Warn,,
Ignore,,
Action if Accumulated Monthly Budget Exceeded on MR,,
Applicable on Purchase Order,,
Action if Annual Budget Exceeded on PO,,
Action if Accumulated Monthly Budget Exceeded on PO,,
Applicable on booking actual expenses,,
Action if Annual Budget Exceeded on Actual,,
Action if Accumulated Monthly Budget Exceeded on Actual,,
Budget Accounts,,
Budget Account,,
Budget Amount,,
C-Form,,
ACC-CF-.YYYY.-,,
C-Form No,,
Received Date,,
Quarter,,
I,,
II,,
III,,
IV,,
C-Form Invoice Detail,,
Invoice No,,
Cash Flow Mapper,,
Section Name,,
Section Header,,
Section Leader,,
e.g Adjustments for:,,
Section Subtotal,,
Section Footer,,
Position,,
Cash Flow Mapping,,
Select Maximum Of 1,,
Is Finance Cost,,
Is Working Capital,,
Is Finance Cost Adjustment,,
Is Income Tax Liability,,
Is Income Tax Expense,,
Cash Flow Mapping Accounts,,
account,,
Cash Flow Mapping Template,,
Cash Flow Mapping Template Details,,
POS-CLO-,,
Custody,,
Net Amount,,
Cashier Closing Payments,,
Chart of Accounts Importer,,
Import Chart of Accounts from a csv file,,
Attach custom Chart of Accounts file,,
Chart Preview,,
Chart Tree,,
Cheque Print Template,,
Has Print Format,,
Primary Settings,,
Cheque Size,,
Regular,,
Starting position from top edge,,
Cheque Width,,
Cheque Height,,
Scanned Cheque,,
Is Account Payable,,
Distance from top edge,,
Distance from left edge,,
Message to show,,
Date Settings,,
Starting location from left edge,,
Payer Settings,,
Width of amount in word,,
Line spacing for amount in words,,
Amount In Figure,,
Signatory Position,,
Closed Document,,
Track separate Income and Expense for product verticals or divisions.,,
Cost Center Name,,
Parent Cost Center,,
lft,,
rgt,,
Coupon Code,,
Coupon Name,,
"e.g. ""Summer Holiday 2019 Offer 20""",,
Coupon Type,,
Promotional,,
Gift Card,,
unique e.g. SAVE20  To be used to get discount,,
Validity and Usage,,
Valid From,,
Valid Upto,,
Maximum Use,,
Used,,
Coupon Description,,
Discounted Invoice,,
Debit to,,
Exchange Rate Revaluation,,
Get Entries,,
Exchange Rate Revaluation Account,,
Total Gain/Loss,,
Balance In Account Currency,,
Current Exchange Rate,,
Balance In Base Currency,,
New Exchange Rate,,
New Balance In Base Currency,,
Gain/Loss,,
**Fiscal Year** represents a Financial Year. All accounting entries and other major transactions are tracked against **Fiscal Year**.,,
Year Name,,
"For e.g. 2012,,
Year Start Date,,
Year End Date,,
Companies,,
Auto Created,,
Stock User,,
Fiscal Year Company,,
Debit Amount,,
Credit Amount,,
Debit Amount in Account Currency,,
Credit Amount in Account Currency,,
Voucher Detail No,,
Is Opening,,
Is Advance,,
To Rename,,
GST Account,,
CGST Account,,
SGST Account,,
IGST Account,,
CESS Account,,
Loan Start Date,,
Loan Period (Days),,
Loan End Date,,
Bank Charges,,
Short Term Loan Account,,
Bank Charges Account,,
Accounts Receivable Credit Account,,
Accounts Receivable Discounted Account,,
Accounts Receivable Unpaid Account,,
Item Tax Template,,
Tax Rates,,
Item Tax Template Detail,,
Entry Type,,
Inter Company Journal Entry,,
Bank Entry,,
Cash Entry,,
Credit Card Entry,,
Contra Entry,,
Excise Entry,,
Write Off Entry,,
Opening Entry,,
ACC-JV-.YYYY.-,,
Accounting Entries,,
Total Debit,,
Total Credit,,
Difference (Dr - Cr),,
Make Difference Entry,,
Total Amount Currency,,
Total Amount in Words,,
Remark,,
Paid Loan,,
Inter Company Journal Entry Reference,,
Write Off Based On,,
Get Outstanding Invoices,,
Write Off Amount,,
Printing Settings,,
Pay To / Recd From,,
Payment Order,,
Subscription Section,,
Journal Entry Account,,
Account Balance,,
Party Balance,,
Accounting Dimensions,,
If Income or Expense,,
Exchange Rate,,
Debit in Company Currency,,
Credit in Company Currency,,
Payroll Entry,,
Employee Advance,,
Reference Due Date,,
Loyalty Program Tier,,
Redeem Against,,
Expiry Date,,
Loyalty Point Entry Redemption,,
Redemption Date,,
Redeemed Points,,
Loyalty Program Name,,
Loyalty Program Type,,
Single Tier Program,,
Multiple Tier Program,,
Customer Territory,,
Auto Opt In (For all customers),,
Collection Tier,,
Collection Rules,,
Redemption,,
Conversion Factor,,
1 Loyalty Points = How much base currency?,,
Expiry Duration (in days),,
Help Section,,
Loyalty Program Help,,
Loyalty Program Collection,,
Tier Name,,
Minimum Total Spent,,
Collection Factor (=1 LP),,
For how much spent = 1 Loyalty Point,,
Mode of Payment Account,,
Default Account,,
Default account will be automatically updated in POS Invoice when this mode is selected.,,
**Monthly Distribution** helps you distribute the Budget/Target across months if you have seasonality in your business.,,
Distribution Name,,
Name of the Monthly Distribution,,
Monthly Distribution Percentages,,
Monthly Distribution Percentage,,
Percentage Allocation,,
Create Missing Party,,
Create missing customer or supplier.,,
Opening Invoice Creation Tool Item,,
Temporary Opening Account,,
Party Account,,
Type of Payment,,
ACC-PAY-.YYYY.-,,
Receive,,
Internal Transfer,,
Payment Order Status,,
Payment Ordered,,
Payment From / To,,
Company Bank Account,,
Party Bank Account,,
Account Paid From,,
Account Paid To,,
Paid Amount (Company Currency),,
Received Amount,,
Received Amount (Company Currency),,
Get Outstanding Invoice,,
Payment References,,
Writeoff,,
Total Allocated Amount,,
Total Allocated Amount (Company Currency),,
Set Exchange Gain / Loss,,
Difference Amount (Company Currency),,
Write Off Difference Amount,,
Deductions or Loss,,
Payment Deductions or Loss,,
Cheque/Reference Date,,
Payment Entry Deduction,,
Payment Entry Reference,,
Allocated,,
Payment Gateway Account,,
Payment Account,,
Default Payment Request Message,,
PMO-,,
Payment Order Type,,
Payment Order Reference,,
Bank Account Details,,
Payment Reconciliation,,
Receivable / Payable Account,,
Bank / Cash Account,,
From Invoice Date,,
To Invoice Date,,
Minimum Invoice Amount,,
Maximum Invoice Amount,,
System will fetch all the entries if limit value is zero.,,
Get Unreconciled Entries,,
Unreconciled Payment Details,,
Invoice/Journal Entry Details,,
Payment Reconciliation Invoice,,
Invoice Number,,
Payment Reconciliation Payment,,
Reference Row,,
Allocated amount,,
Payment Request Type,,
Outward,,
Inward,,
ACC-PRQ-.YYYY.-,,
Transaction Details,,
Amount in customer's currency,,
Is a Subscription,,
Transaction Currency,,
Subscription Plans,,
SWIFT Number,,
Recipient Message And Payment Details,,
Make Sales Invoice,,
Mute Email,,
payment_url,,
Payment Gateway Details,,
Payment Schedule,,
Invoice Portion,,
Payment Amount,,
Payment Term Name,,
Due Date Based On,,
Day(s) after invoice date,,
Day(s) after the end of the invoice month,,
Month(s) after the end of the invoice month,,
Credit Days,,
Credit Months,,
Allocate Payment Based On Payment Terms,,
"If this checkbox is checked,,
Payment Terms Template Detail,,
Closing Fiscal Year,,
Closing Account Head,,
"The account head under Liability or Equity,,
POS Customer Group,,
POS Field,,
POS Item Group,,
Company Address,,
Update Stock,,
Ignore Pricing Rule,,
Applicable for Users,,
Sales Invoice Payment,,
Item Groups,,
Only show Items from these Item Groups,,
Customer Groups,,
Only show Customer of these Customer Groups,,
Write Off Account,,
Write Off Cost Center,,
Account for Change Amount,,
Taxes and Charges,,
Apply Discount On,,
POS Profile User,,
Apply On,,
Price or Product Discount,,
Apply Rule On Item Code,,
Apply Rule On Item Group,,
Apply Rule On Brand,,
Mixed Conditions,,
Conditions will be applied on all the selected items combined. ,,
Is Cumulative,,
Coupon Code Based,,
Discount on Other Item,,
Apply Rule On Other,,
Party Information,,
Quantity and Amount,,
Min Qty,,
Max Qty,,
Min Amt,,
Max Amt,,
Period Settings,,
Margin,,
Margin Type,,
Margin Rate or Amount,,
Price Discount Scheme,,
Rate or Discount,,
Discount Percentage,,
Discount Amount,,
For Price List,,
Product Discount Scheme,,
Same Item,,
Free Item,,
Threshold for Suggestion,,
System will notify to increase or decrease quantity or amount ,,
"Higher the number,,
Apply Multiple Pricing Rules,,
Apply Discount on Rate,,
Validate Applied Rule,,
Rule Description,,
Pricing Rule Help,,
Promotional Scheme Id,,
Promotional Scheme,,
Pricing Rule Brand,,
Pricing Rule Detail,,
Child Docname,,
Rule Applied,,
Pricing Rule Item Code,,
Pricing Rule Item Group,,
Price Discount Slabs,,
Promotional Scheme Price Discount,,
Product Discount Slabs,,
Promotional Scheme Product Discount,,
Min Amount,,
Max Amount,,
Discount Type,,
ACC-PINV-.YYYY.-,,
Tax Withholding Category,,
Edit Posting Date and Time,,
Is Paid,,
Is Return (Debit Note),,
Apply Tax Withholding Amount,,
Accounting Dimensions ,,
Supplier Invoice Details,,
Supplier Invoice Date,,
Return Against Purchase Invoice,,
Select Supplier Address,,
Contact Person,,
Select Shipping Address,,
Currency and Price List,,
Price List Currency,,
Price List Exchange Rate,,
Set Accepted Warehouse,,
Rejected Warehouse,,
Warehouse where you are maintaining stock of rejected items,,
Raw Materials Supplied,,
Supplier Warehouse,,
Pricing Rules,,
Supplied Items,,
Total (Company Currency),,
Net Total (Company Currency),,
Total Net Weight,,
Shipping Rule,,
Purchase Taxes and Charges Template,,
Purchase Taxes and Charges,,
Tax Breakup,,
Taxes and Charges Calculation,,
Taxes and Charges Added (Company Currency),,
Taxes and Charges Deducted (Company Currency),,
Total Taxes and Charges (Company Currency),,
Taxes and Charges Added,,
Taxes and Charges Deducted,,
Total Taxes and Charges,,
Additional Discount,,
Apply Additional Discount On,,
Additional Discount Amount (Company Currency),,
Additional Discount Percentage,,
Additional Discount Amount,,
Grand Total (Company Currency),,
Rounding Adjustment (Company Currency),,
Rounded Total (Company Currency),,
In Words (Company Currency),,
Rounding Adjustment,,
In Words,,
Total Advance,,
Disable Rounded Total,,
Cash/Bank Account,,
Write Off Amount (Company Currency),,
Set Advances and Allocate (FIFO),,
Get Advances Paid,,
Advances,,
Terms,,
Terms and Conditions1,,
Group same items,,
Print Language,,
"Once set,,
Credit To,,
Party Account Currency,,
Against Expense Account,,
Inter Company Invoice Reference,,
Is Internal Supplier,,
Start date of current invoice's period,,
End date of current invoice's period,,
Update Auto Repeat Reference,,
Purchase Invoice Advance,,
Purchase Invoice Item,,
Quantity and Rate,,
Received Qty,,
Accepted Qty,,
Rejected Qty,,
UOM Conversion Factor,,
Discount on Price List Rate (%),,
Price List Rate (Company Currency),,
Rate ,,
Rate (Company Currency),,
Amount (Company Currency),,
Is Free Item,,
Net Rate,,
Net Rate (Company Currency),,
Net Amount (Company Currency),,
Item Tax Amount Included in Value,,
Landed Cost Voucher Amount,,
Raw Materials Supplied Cost,,
Accepted Warehouse,,
Serial No,,
Rejected Serial No,,
Expense Head,,
Is Fixed Asset,,
Asset Location,,
Deferred Expense,,
Deferred Expense Account,,
Service Stop Date,,
Enable Deferred Expense,,
Service Start Date,,
Service End Date,,
Allow Zero Valuation Rate,,
Item Tax Rate,,
Tax detail table fetched from item master as a string and stored in this field.\nUsed for Taxes and Charges,,
Purchase Order Item,,
Purchase Receipt Detail,,
Item Weight Details,,
Weight Per Unit,,
Total Weight,,
Weight UOM,,
Page Break,,
Consider Tax or Charge for,,
Valuation and Total,,
Valuation,,
Add or Deduct,,
Deduct,,
On Previous Row Amount,,
On Previous Row Total,,
On Item Quantity,,
Reference Row #,,
Is this Tax included in Basic Rate?,,
"If checked,,
Account Head,,
Tax Amount After Discount Amount,,
Item Wise Tax Detail ,,
"Standard tax template that can be applied to all Purchase Transactions. This template can contain list of tax heads and also other expense heads like ""Shipping"",,
Salary Component Account,,
Default Bank / Cash account will be automatically updated in Salary Journal Entry when this mode is selected.,,
ACC-SINV-.YYYY.-,,
Include Payment (POS),,
Offline POS Name,,
Is Return (Credit Note),,
Return Against Sales Invoice,,
Update Billed Amount in Sales Order,,
Customer PO Details,,
Customer's Purchase Order,,
Customer's Purchase Order Date,,
Customer Address,,
Shipping Address Name,,
Company Address Name,,
Rate at which Customer Currency is converted to customer's base currency,,
Rate at which Price list currency is converted to customer's base currency,,
Set Source Warehouse,,
Packing List,,
Packed Items,,
Product Bundle Help,,
Time Sheet List,,
Time Sheets,,
Total Billing Amount,,
Sales Taxes and Charges Template,,
Sales Taxes and Charges,,
Loyalty Points Redemption,,
Redeem Loyalty Points,,
Redemption Account,,
Redemption Cost Center,,
In Words will be visible once you save the Sales Invoice.,,
Allocate Advances Automatically (FIFO),,
Get Advances Received,,
Base Change Amount (Company Currency),,
Write Off Outstanding Amount,,
Terms and Conditions Details,,
Is Internal Customer,,
Is Discounted,,
Unpaid and Discounted,,
Overdue and Discounted,,
Accounting Details,,
Debit To,,
Is Opening Entry,,
C-Form Applicable,,
Commission Rate (%),,
Sales Team1,,
Against Income Account,,
Sales Invoice Advance,,
Advance amount,,
Sales Invoice Item,,
Customer's Item Code,,
Brand Name,,
Qty as per Stock UOM,,
Discount and Margin,,
Rate With Margin,,
Discount (%) on Price List Rate with Margin,,
Rate With Margin (Company Currency),,
Delivered By Supplier,,
Deferred Revenue,,
Deferred Revenue Account,,
Enable Deferred Revenue,,
Stock Details,,
Customer Warehouse (Optional),,
Available Batch Qty at Warehouse,,
Available Qty at Warehouse,,
Delivery Note Item,,
Base Amount (Company Currency),,
Sales Invoice Timesheet,,
Time Sheet,,
Billing Hours,,
Timesheet Detail,,
Tax Amount After Discount Amount (Company Currency),,
Item Wise Tax Detail,,
Parenttype,,
"Standard tax template that can be applied to all Sales Transactions. This template can contain list of tax heads and also other expense / income heads like ""Shipping"",,
* Will be calculated in the transaction.,,
From No,,
To No,,
Is Company,,
Current State,,
Purchased,,
From Shareholder,,
From Folio No,,
To Shareholder,,
To Folio No,,
Equity/Liability Account,,
Asset Account,,
(including),,
ACC-SH-.YYYY.-,,
Folio no.,,
Address and Contacts,,
Contact List,,
Hidden list maintaining the list of contacts linked to Shareholder,,
Specify conditions to calculate shipping amount,,
Shipping Rule Label,,
example: Next Day Shipping,,
Shipping Rule Type,,
Shipping Account,,
Calculate Based On,,
Fixed,,
Net Weight,,
Shipping Amount,,
Shipping Rule Conditions,,
Restrict to Countries,,
Valid for Countries,,
Shipping Rule Condition,,
A condition for a Shipping Rule,,
From Value,,
To Value,,
Shipping Rule Country,,
Subscription Period,,
Subscription Start Date,,
Cancelation Date,,
Trial Period Start Date,,
Trial Period End Date,,
Current Invoice Start Date,,
Current Invoice End Date,,
Days Until Due,,
Number of days that the subscriber has to pay invoices generated by this subscription,,
Cancel At End Of Period,,
Generate Invoice At Beginning Of Period,,
Plans,,
Discounts,,
Additional DIscount Percentage,,
Additional DIscount Amount,,
Subscription Invoice,,
Subscription Plan,,
Cost,,
Billing Interval,,
Billing Interval Count,,
"Number of intervals for the interval field e.g if Interval is 'Days' and Billing Interval Count is 3,,
Payment Plan,,
Subscription Plan Detail,,
Plan,,
Subscription Settings,,
Grace Period,,
Number of days after invoice date has elapsed before canceling subscription or marking subscription as unpaid,,
Prorate,,
Tax Rule,,
Tax Type,,
Use for Shopping Cart,,
Billing City,,
Billing County,,
Billing State,,
Billing Zipcode,,
Billing Country,,
Shipping City,,
Shipping County,,
Shipping State,,
Shipping Zipcode,,
Shipping Country,,
Tax Withholding Account,,
Tax Withholding Rates,,
Rates,,
Tax Withholding Rate,,
Single Transaction Threshold,,
Cumulative Transaction Threshold,,
Agriculture Analysis Criteria,,
Linked Doctype,,
Water Analysis,,
Soil Analysis,,
Plant Analysis,,
Fertilizer,,
Soil Texture,,
Weather,,
Agriculture Manager,,
Agriculture User,,
Agriculture Task,,
Task Name,,
Start Day,,
End Day,,
Holiday Management,,
Ignore holidays,,
Previous Business Day,,
Next Business Day,,
Urgent,,
Crop,,
Crop Name,,
Scientific Name,,
"You can define all the tasks which need to carried out for this crop here. The day field is used to mention the day on which the task needs to be carried out,,
Crop Spacing,,
Crop Spacing UOM,,
Row Spacing,,
Row Spacing UOM,,
Perennial,,
Biennial,,
Planting UOM,,
Planting Area,,
Yield UOM,,
Materials Required,,
Produced Items,,
Produce,,
Byproducts,,
Linked Location,,
A link to all the Locations in which the Crop is growing,,
This will be day 1 of the crop cycle,,
ISO 8601 standard,,
Cycle Type,,
Less than a year,,
The minimum length between each plant in the field for optimum growth,,
The minimum distance between rows of plants for optimum growth,,
Detected Diseases,,
List of diseases detected on the field. When selected it'll automatically add a list of tasks to deal with the disease ,,
Detected Disease,,
LInked Analysis,,
Disease,,
Tasks Created,,
Common Name,,
Treatment Task,,
Treatment Period,,
Fertilizer Name,,
Density (if liquid),,
Fertilizer Contents,,
Fertilizer Content,,
Linked Plant Analysis,,
Linked Soil Analysis,,
Linked Soil Texture,,
Collection Datetime,,
Laboratory Testing Datetime,,
Result Datetime,,
Plant Analysis Criterias,,
Plant Analysis Criteria,,
Minimum Permissible Value,,
Maximum Permissible Value,,
Ca/K,,
Ca/Mg,,
Mg/K,,
(Ca+Mg)/K,,
Ca/(K+Ca+Mg),,
Soil Analysis Criterias,,
Soil Analysis Criteria,,
Soil Type,,
Loamy Sand,,
Sandy Loam,,
Loam,,
Silt Loam,,
Sandy Clay Loam,,
Clay Loam,,
Silty Clay Loam,,
Sandy Clay,,
Silty Clay,,
Clay Composition (%),,
Sand Composition (%),,
Silt Composition (%),,
Ternary Plot,,
Soil Texture Criteria,,
Type of Sample,,
Container,,
Origin,,
Collection Temperature ,,
Storage Temperature,,
Appearance,,
Person Responsible,,
Water Analysis Criteria,,
Weather Parameter,,
ACC-ASS-.YYYY.-,,
Asset Owner,,
Asset Owner Company,,
Custodian,,
Disposal Date,,
Journal Entry for Scrap,,
Available-for-use Date,,
Calculate Depreciation,,
Allow Monthly Depreciation,,
Number of Depreciations Booked,,
Finance Books,,
Straight Line,,
Double Declining Balance,,
Manual,,
Value After Depreciation,,
Total Number of Depreciations,,
Frequency of Depreciation (Months),,
Next Depreciation Date,,
Depreciation Schedule,,
Depreciation Schedules,,
Insurance details,,
Policy number,,
Insurer,,
Insured value,,
Insurance Start Date,,
Insurance End Date,,
Comprehensive Insurance,,
Maintenance Required,,
Check if Asset requires Preventive Maintenance or Calibration,,
Booked Fixed Asset,,
Purchase Receipt Amount,,
Default Finance Book,,
Quality Manager,,
Asset Category Name,,
Depreciation Options,,
Enable Capital Work in Progress Accounting,,
Finance Book Detail,,
Asset Category Account,,
Fixed Asset Account,,
Accumulated Depreciation Account,,
Depreciation Expense Account,,
Capital Work In Progress Account,,
Asset Finance Book,,
Written Down Value,,
Expected Value After Useful Life,,
Rate of Depreciation,,
In Percentage,,
Maintenance Team,,
Maintenance Manager Name,,
Maintenance Tasks,,
Manufacturing User,,
Asset Maintenance Log,,
ACC-AML-.YYYY.-,,
Maintenance Type,,
Maintenance Status,,
Planned,,
Has Certificate ,,
Certificate,,
Actions performed,,
Asset Maintenance Task,,
Maintenance Task,,
Preventive Maintenance,,
Calibration,,
2 Yearly,,
Certificate Required,,
Assign to Name,,
Next Due Date,,
Last Completion Date,,
Asset Maintenance Team,,
Maintenance Team Name,,
Maintenance Team Members,,
Purpose,,
Stock Manager,,
Asset Movement Item,,
Source Location,,
From Employee,,
Target Location,,
To Employee,,
Asset Repair,,
ACC-ASR-.YYYY.-,,
Failure Date,,
Assign To Name,,
Repair Status,,
Error Description,,
Downtime,,
Repair Cost,,
Manufacturing Manager,,
Current Asset Value,,
New Asset Value,,
Make Depreciation Entry,,
Finance Book Id,,
Location Name,,
Parent Location,,
Is Container,,
Check if it is a hydroponic unit,,
Location Details,,
Latitude,,
Longitude,,
Area,,
Area UOM,,
Tree Details,,
Maintenance Team Member,,
Team Member,,
Maintenance Role,,
Buying Settings,,
Settings for Buying Module,,
Supplier Naming By,,
Default Supplier Group,,
Default Buying Price List,,
Backflush Raw Materials of Subcontract Based On,,
Material Transferred for Subcontract,,
Over Transfer Allowance (%),,
Percentage you are allowed to transfer more against the quantity ordered. For example: If you have ordered 100 units. and your Allowance is 10% then you are allowed to transfer 110 units.,,
PUR-ORD-.YYYY.-,,
Get Items from Open Material Requests,,
Fetch items based on Default Supplier.,,
Required By,,
Order Confirmation No,,
Order Confirmation Date,,
Customer Mobile No,,
Customer Contact Email,,
Set Target Warehouse,,
Sets 'Warehouse' in each row of the Items table.,,
Supply Raw Materials,,
Purchase Order Pricing Rule,,
Set Reserve Warehouse,,
In Words will be visible once you save the Purchase Order.,,
Advance Paid,,
Tracking,,
% Billed,,
% Received,,
Ref SQ,,
Inter Company Order Reference,,
Supplier Part Number,,
Billed Amt,,
Warehouse and Reference,,
To be delivered to customer,,
Material Request Item,,
Supplier Quotation Item,,
Against Blanket Order,,
Blanket Order,,
Blanket Order Rate,,
Returned Qty,,
Purchase Order Item Supplied,,
BOM Detail No,,
Stock Uom,,
Raw Material Item Code,,
Supplied Qty,,
Purchase Receipt Item Supplied,,
Current Stock,,
PUR-RFQ-.YYYY.-,,
For individual supplier,,
Link to Material Requests,,
Message for Supplier,,
Request for Quotation Item,,
Required Date,,
Request for Quotation Supplier,,
Send Email,,
Quote Status,,
Download PDF,,
Supplier of Goods or Services.,,
Name and Type,,
SUP-.YYYY.-,,
Default Bank Account,,
Is Transporter,,
Represents Company,,
Supplier Type,,
Allow Purchase Invoice Creation Without Purchase Order,,
Allow Purchase Invoice Creation Without Purchase Receipt,,
Warn RFQs,,
Warn POs,,
Prevent RFQs,,
Prevent POs,,
Billing Currency,,
Default Payment Terms Template,,
Block Supplier,,
Hold Type,,
Leave blank if the Supplier is blocked indefinitely,,
Default Payable Accounts,,
Mention if non-standard payable account,,
Default Tax Withholding Config,,
Supplier Details,,
Statutory info and other general information about your Supplier,,
PUR-SQTN-.YYYY.-,,
Supplier Address,,
Link to material requests,,
Rounding Adjustment (Company Currency,,
Auto Repeat Section,,
Is Subcontracted,,
Lead Time in days,,
Supplier Score,,
Indicator Color,,
Evaluation Period,,
Per Week,,
Per Month,,
Per Year,,
Scoring Setup,,
Weighting Function,,
"Scorecard variables can be used,,
Scoring Standings,,
Criteria Setup,,
Load All Criteria,,
Scoring Criteria,,
Scorecard Actions,,
Warn for new Request for Quotations,,
Warn for new Purchase Orders,,
Notify Supplier,,
Notify Employee,,
Supplier Scorecard Criteria,,
Criteria Name,,
Max Score,,
Criteria Formula,,
Criteria Weight,,
Supplier Scorecard Period,,
PU-SSP-.YYYY.-,,
Period Score,,
Calculations,,
Criteria,,
Variables,,
Supplier Scorecard Setup,,
Supplier Scorecard Scoring Criteria,,
Score,,
Supplier Scorecard Scoring Standing,,
Standing Name,,
Purple,,
Yellow,,
Orange,,
Min Grade,,
Max Grade,,
Warn Purchase Orders,,
Prevent Purchase Orders,,
Employee ,,
Supplier Scorecard Scoring Variable,,
Variable Name,,
Parameter Name,,
Supplier Scorecard Standing,,
Notify Other,,
Supplier Scorecard Variable,,
Call Log,,
Received By,,
Caller Information,,
Contact Name,,
Lead ,,
Lead Name,,
Ringing,,
Missed,,
Call Duration in seconds,,
Recording URL,,
Communication Medium,,
Communication Medium Type,,
Voice,,
Catch All,,
"If there is no assigned timeslot,,
Timeslots,,
Communication Medium Timeslot,,
Employee Group,,
Appointment,,
Scheduled Time,,
Unverified,,
Customer Details,,
Phone Number,,
Skype ID,,
Linked Documents,,
Appointment With,,
Calendar Event,,
Appointment Booking Settings,,
Enable Appointment Scheduling,,
Agent Details,,
Availability Of Slots,,
Number of Concurrent Appointments,,
Agents,,
Appointment Details,,
Appointment Duration (In Minutes),,
Notify Via Email,,
Notify customer and agent via email on the day of the appointment.,,
Number of days appointments can be booked in advance,,
Success Settings,,
Success Redirect URL,,
