Users with this role are allowed to set frozen accounts and create / modify accounting entries against frozen accounts,"Энэ үүрэг бүхий хэрэглэгчид царцаасан данс үүсгэх, царцаасан дансны эсрэг нягтлан бодох бүртгэлийн бичилт үүсгэх / өөрчлөх боломжтой.",
Determine Address Tax Category From,Хаягийн татварын ангиллыг тодорхойлох,
Over Billing Allowance (%),Илүү тооцооны тэтгэмж (%),
Credit Controller,Зээлийн хянагч,
Check Supplier Invoice Number Uniqueness,Нийлүүлэгчийн нэхэмжлэхийн дугаарын өвөрмөц байдлыг шалгана уу,
Make Payment via Journal Entry,Төлбөрийг журналын бичилтээр хийх,
Unlink Payment on Cancellation of Invoice,Нэхэмжлэхийг цуцалсны төлбөрийг салга,
Book Asset Depreciation Entry Automatically,Хөрөнгийн элэгдлийн бичилтийг автоматаар бүртгэнэ,
Automatically Add Taxes and Charges from Item Tax Template,"Барааны татварын загвараас татвар, хураамжийг автоматаар нэмнэ үү",
Automatically Fetch Payment Terms,Төлбөрийн нөхцөлийг автоматаар татах,
Show Payment Schedule in Print,Төлбөрийн хуваарийг хэвлэх хэсэгт харуулах,
Currency Exchange Settings,Валютын солилцооны тохиргоо,
Allow Stale Exchange Rates,Хуучирсан валютын ханшийг зөвшөөрөх,
Stale Days,Хуучирсан өдрүүд,
Report Settings,Тайлангийн тохиргоо,
Use Custom Cash Flow Format,Бэлэн мөнгөний урсгалын тусгай форматыг ашиглана уу,
Allowed To Transact With,Гүйлгээ хийхийг зөвшөөрсөн,
SWIFT number,SWIFT дугаар,
Branch Code,Салбарын код,
Address and Contact,Хаяг ба холбоо барих,
Address HTML,HTML хаяг,
Contact HTML,HTML-тэй холбоо барина уу,
Data Import Configuration,Өгөгдөл импортын тохиргоо,
Bank Transaction Mapping,Банкны гүйлгээний зураглал,
Plaid Access Token,Plaid Access Token,
Company Account,Компанийн данс,
Account Subtype,Дансны дэд төрөл,
Is Default Account,Өгөгдмөл данс,
Is Company Account,Компанийн данс,
Party Details,Үдэшлэгийн дэлгэрэнгүй мэдээлэл,
Account Details,дансны дэлгэрэнгүй,
IBAN,ЯВСАН,
Bank Account No,Банкны дансны дугаар,
Integration Details,Интеграцийн дэлгэрэнгүй мэдээлэл,
Integration ID,Интеграцийн ID,
Last Integration Date,Сүүлийн интеграцийн огноо,
Change this date manually to setup the next synchronization start date,Дараагийн синхрончлол эхлэх огноог тохируулахын тулд энэ огноог гараар өөрчил,
Mask,Маск,
Bank Account Subtype,Банкны дансны дэд төрөл,
Bank Account Type,Банкны дансны төрөл,
Bank Guarantee,Банкны баталгаа,
Bank Guarantee Type,Банкны баталгааны төрөл,
Receiving,Хүлээн авч байна,
Providing,хангах,
Reference Document Name,Лавлах баримт бичгийн нэр,
Validity in Days,Өдөрт хүчинтэй байх,
Bank Account Info,Банкны дансны мэдээлэл,
Clauses and Conditions,Нөхцөл ба заалтууд,
Other Details,Бусад дэлгэрэнгүй мэдээлэл,
Bank Guarantee Number,Банкны баталгааны дугаар,
Name of Beneficiary,Хүлээн авагчийн нэр,
Margin Money,Маржин мөнгө,
Charges Incurred,Гарсан төлбөр,
Fixed Deposit Number,Тогтмол хадгаламжийн дугаар,
Account Currency,Дансны валют,
Select the Bank Account to reconcile.,Тохируулахын тулд Банкны дансыг сонгоно уу.,
Include Reconciled Entries,Тохируулсан бичилтүүдийг оруулах,
Get Payment Entries,Төлбөрийн бүртгэл авах,
Payment Entries,Төлбөрийн бүртгэл,
Update Clearance Date,Бүртгэлийн огноог шинэчлэх,
Bank Reconciliation Detail,Банкны эвлэрлийн дэлгэрэнгүй мэдээлэл,
Cheque Number,Шалгах дугаар,
Cheque Date,Огноо шалгах,
Statement Header Mapping,Мэдэгдлийн толгойн зураглал,
Statement Headers,Мэдэгдлийн гарчиг,
Transaction Data Mapping,Гүйлгээний мэдээллийн зураглал,
Mapped Items,Газрын зурагтай зүйлс,
Bank Statement Settings Item,Банкны хуулга тохиргооны зүйл,
Mapped Header,Газрын зурагтай толгой,
Bank Header,Банкны толгой,
Bank Statement Transaction Entry,Банкны хуулга гүйлгээний бичилт,
Bank Transaction Entries,Банкны гүйлгээний бичилтүүд,
New Transactions,Шинэ гүйлгээ,
Match Transaction to Invoices,Гүйлгээг нэхэмжлэхтэй тааруулах,
Create New Payment/Journal Entry,Шинэ Төлбөр/Төлбөрийн бүртгэл үүсгэх,
Submit/Reconcile Payments,Төлбөрийг илгээх/тохируулах,
Matching Invoices,Тохирох нэхэмжлэх,
Payment Invoice Items,Төлбөрийн нэхэмжлэхийн зүйлс,
Reconciled Transactions,Тохируулсан гүйлгээ,
Bank Statement Transaction Invoice Item,Банкны хуулга гүйлгээний нэхэмжлэхийн зүйл,
Payment Description,Төлбөрийн тодорхойлолт,
Invoice Date,Нэхэмжлэлийн өдөр,
invoice,нэхэмжлэх,
Bank Statement Transaction Payment Item,Банкны хуулга гүйлгээний төлбөрийн зүйл,
outstanding_amount,үлдэгдэл_дүгээр,
Payment Reference,Төлбөрийн лавлагаа,
Bank Statement Transaction Settings Item,Банкны хуулга гүйлгээний тохиргооны зүйл,
Bank Data,Банкны өгөгдөл,
Mapped Data Type,Газрын зургийн төрөл,
Mapped Data,Газрын зурагтай өгөгдөл,
Bank Transaction,Банкны гүйлгээ,
ACC-BTN-.YYYY.-,ACC-BTN-.YYYY.-,
Transaction ID,Гүйлгээний ID,
Unallocated Amount,Хуваарилагдаагүй дүн,
Field in Bank Transaction,Банкны гүйлгээний талбар,
Column in Bank File,Банкны файл дахь багана,
Bank Transaction Payments,Банкны гүйлгээний төлбөр,
Control Action,Хяналтын үйлдэл,
Applicable on Material Request,Материалын хүсэлтэд хамаарна,
Action if Annual Budget Exceeded on MR,MR дээр жилийн төсөв хэтэрсэн тохиолдолд авах арга хэмжээ,
Warn,Анхааруулах,
Ignore,Үл тоомсорлох,
Action if Accumulated Monthly Budget Exceeded on MR,MR дээр хуримтлагдсан сарын төсөв хэтэрсэн тохиолдолд авах арга хэмжээ,
Applicable on Purchase Order,Худалдан авах захиалгад хамаарна,
Action if Annual Budget Exceeded on PO,Жилийн төсөв PO дээр хэтэрсэн тохиолдолд авах арга хэмжээ,
Action if Accumulated Monthly Budget Exceeded on PO,PO-д хуримтлагдсан сарын төсөв хэтэрсэн тохиолдолд авах арга хэмжээ,
Applicable on booking actual expenses,Бодит зардлын захиалгад хамаарна,
Action if Annual Budget Exceeded on Actual,Жилийн төсөв бодитоор хэтэрсэн тохиолдолд авах арга хэмжээ,
Action if Accumulated Monthly Budget Exceeded on Actual,Сарын төсөв бодитоор хэтэрсэн тохиолдолд авах арга хэмжээ,
Budget Accounts,Төсвийн дансууд,
Budget Account,Төсвийн данс,
Budget Amount,Төсвийн дүн,
C-Form,C-Маягт,
ACC-CF-.YYYY.-,ACC-CF-.YYYY.-,
C-Form No,C маягтын дугаар,
Received Date,Хүлээн авсан огноо,
Quarter,улирал,
I,I,
II,II,
III,III,
IV,IV,
C-Form Invoice Detail,C маягтын нэхэмжлэхийн дэлгэрэнгүй,
Invoice No,Нэхэмжлэхийн дугаар,
Cash Flow Mapper,Мөнгөн гүйлгээний зураглагч,
Section Name,Хэсгийн нэр,
Section Header,Хэсгийн толгой хэсэг,
Section Leader,Хэсгийн ахлагч,
e.g Adjustments for:,Жишээ нь: тохируулга:,
Section Subtotal,Хэсгийн дэд нийлбэр,
Section Footer,Хэсгийн хөл хэсэг,
Position,Байрлал,
Cash Flow Mapping,Мөнгөн гүйлгээний зураглал,
Select Maximum Of 1,Хамгийн ихдээ 1-ийг сонгоно уу,
Is Finance Cost,Санхүүгийн зардал,
Is Working Capital,Эргэлтийн хөрөнгө,
Is Finance Cost Adjustment,Санхүүгийн зардлын тохируулга мөн,
Is Income Tax Liability,Орлогын албан татварын өр төлбөр юм,
Is Income Tax Expense,Орлогын татварын зардал юм,
Cash Flow Mapping Accounts,Мөнгөн гүйлгээний зураглалын данс,
account,данс,
Cash Flow Mapping Template,Мөнгөн гүйлгээний зураглалын загвар,
Cash Flow Mapping Template Details,Мөнгөн гүйлгээний зураглалын загварын дэлгэрэнгүй мэдээлэл,
POS-CLO-,POS-CLO-,
Custody,Асран хамгаалах,
Net Amount,Цэвэр дүн,
Cashier Closing Payments,Кассчин хаалтын төлбөр,
Chart of Accounts Importer,Дансны график импортлогч,
Import Chart of Accounts from a csv file,csv файлаас Дансны график импортлох,
Attach custom Chart of Accounts file,Дансны тусгай график файлыг хавсаргана уу,
Chart Preview,Диаграмыг урьдчилан харах,
Chart Tree,Диаграмын мод,
Cheque Print Template,Хэвлэх загварыг шалгана уу,
Has Print Format,Хэвлэх форматтай,
Primary Settings,Үндсэн тохиргоо,
Cheque Size,Хэмжээ шалгах,
Regular,Тогтмол,
Starting position from top edge,Дээд ирмэгээс эхлэх байрлал,
Cheque Width,Өргөнийг шалгана уу,
Cheque Height,Өндөр шалгах,
Scanned Cheque,Сканнердсан чек,
Is Account Payable,Дансны төлбөртэй,
Distance from top edge,Дээд ирмэгээс зай,
Distance from left edge,Зүүн захаас зай,
Message to show,Үзүүлэх мессеж,
Date Settings,Огнооны тохиргоо,
Starting location from left edge,Зүүн захаас эхлэх байрлал,
Payer Settings,Төлбөр төлөгчийн тохиргоо,
Width of amount in word,Үг дэх үнийн дүнгийн өргөн,
Line spacing for amount in words,Үгээр дүнгийн мөр хоорондын зай,
Amount In Figure,Зураг дээрх дүн,
Signatory Position,Гарын үсэг зурсан албан тушаал,
Closed Document,Хаалттай баримт бичиг,
Track separate Income and Expense for product verticals or divisions.,"Бүтээгдэхүүний босоо чиглэл эсвэл хэлтсийн орлого, зардлыг тусад нь хянах.",
Cost Center Name,Зардлын төвийн нэр,
Parent Cost Center,Эцэг эхийн зардлын төв,
lft,lft,
rgt,rgt,
Coupon Code,Купон код,
Coupon Name,Купоны нэр,
"e.g. ""Summer Holiday 2019 Offer 20""","жишээ нь ""Зуны амралт 2019 санал 20""",
Coupon Type,Купон төрөл,
Promotional,Сурталчилгааны,
Gift Card,Бэлгийн карт,
unique e.g. SAVE20  To be used to get discount,өвөрмөц жишээ нь SAVE20 Хөнгөлөлт авахын тулд ашиглах,
Validity and Usage,Хүчин төгөлдөр байдал ба хэрэглээ,
Valid From,Эхнээс хүчинтэй,
Valid Upto,хүртэл хүчинтэй,
Maximum Use,Хамгийн их хэрэглээ,
Used,Ашигласан,
Coupon Description,Купонын тайлбар,
Discounted Invoice,Хөнгөлөлттэй нэхэмжлэх,
Debit to,Дебит рүү,
Exchange Rate Revaluation,Валютын ханшийн дахин үнэлгээ,
Get Entries,Бүртгэл авах,
Exchange Rate Revaluation Account,Валютын ханшийг дахин үнэлэх данс,
Total Gain/Loss,Нийт ашиг/алдагдал,
Balance In Account Currency,Дансны мөнгөн тэмдэгт дэх үлдэгдэл,
Current Exchange Rate,Одоогийн ханш,
Balance In Base Currency,Үндсэн мөнгөн тэмдэгт дэх үлдэгдэл,
New Exchange Rate,Шинэ ханш,
New Balance In Base Currency,Үндсэн мөнгөн тэмдэгт дэх шинэ үлдэгдэл,
Gain/Loss,Олз / алдагдал,
**Fiscal Year** represents a Financial Year. All accounting entries and other major transactions are tracked against **Fiscal Year**.,**Санхүүгийн жил** нь санхүүгийн жилийг илэрхийлнэ. Нягтлан бодох бүртгэлийн бүх бичилт болон бусад томоохон гүйлгээг **Санхүүгийн жил**-тэй харьцуулан хянадаг.,
Year Name,Жилийн нэр,
"For e.g. 2012,,
Year Start Date,,
Year End Date,,
Companies,,
Auto Created,,
Stock User,,
Fiscal Year Company,,
Debit Amount,,
Credit Amount,,
Debit Amount in Account Currency,,
Credit Amount in Account Currency,,
Voucher Detail No,,
Is Opening,,
Is Advance,,
To Rename,,
GST Account,,
CGST Account,,
SGST Account,,
IGST Account,,
CESS Account,,
Loan Start Date,,
Loan Period (Days),,
Loan End Date,,
Bank Charges,,
Short Term Loan Account,,
Bank Charges Account,,
Accounts Receivable Credit Account,,
Accounts Receivable Discounted Account,,
Accounts Receivable Unpaid Account,,
Item Tax Template,,
Tax Rates,,
Item Tax Template Detail,,
Entry Type,,
Inter Company Journal Entry,,
Bank Entry,,
Cash Entry,,
Credit Card Entry,,
Contra Entry,,
Excise Entry,,
Write Off Entry,,
Opening Entry,,
ACC-JV-.YYYY.-,,
Accounting Entries,,
Total Debit,,
Total Credit,,
Difference (Dr - Cr),,
Make Difference Entry,,
Total Amount Currency,,
Total Amount in Words,,
Remark,,
Paid Loan,,
Inter Company Journal Entry Reference,,
Write Off Based On,,
Get Outstanding Invoices,,
Write Off Amount,,
Printing Settings,,
Pay To / Recd From,,
Payment Order,,
Subscription Section,,
Journal Entry Account,,
Account Balance,,
Party Balance,,
Accounting Dimensions,,
If Income or Expense,,
Exchange Rate,,
Debit in Company Currency,,
Credit in Company Currency,,
Payroll Entry,,
Employee Advance,,
Reference Due Date,,
Loyalty Program Tier,,
Redeem Against,,
Expiry Date,,
Loyalty Point Entry Redemption,,
Redemption Date,,
Redeemed Points,,
Loyalty Program Name,,
Loyalty Program Type,,
Single Tier Program,,
Multiple Tier Program,,
Customer Territory,,
Auto Opt In (For all customers),,
Collection Tier,,
Collection Rules,,
Redemption,,
Conversion Factor,,
1 Loyalty Points = How much base currency?,,
Expiry Duration (in days),,
Help Section,,
Loyalty Program Help,,
Loyalty Program Collection,,
Tier Name,,
Minimum Total Spent,,
Collection Factor (=1 LP),,
For how much spent = 1 Loyalty Point,,
Mode of Payment Account,,
Default Account,,
Default account will be automatically updated in POS Invoice when this mode is selected.,,
**Monthly Distribution** helps you distribute the Budget/Target across months if you have seasonality in your business.,,
Distribution Name,,
Name of the Monthly Distribution,,
Monthly Distribution Percentages,,
Monthly Distribution Percentage,,
Percentage Allocation,,
Create Missing Party,,
Create missing customer or supplier.,,
Opening Invoice Creation Tool Item,,
Temporary Opening Account,,
Party Account,,
Type of Payment,,
ACC-PAY-.YYYY.-,,
Receive,,
Internal Transfer,,
Payment Order Status,,
Payment Ordered,,
Payment From / To,,
Company Bank Account,,
Party Bank Account,,
Account Paid From,,
Account Paid To,,
Paid Amount (Company Currency),,
Received Amount,,
Received Amount (Company Currency),,
Get Outstanding Invoice,,
Payment References,,
Writeoff,,
Total Allocated Amount,,
Total Allocated Amount (Company Currency),,
Set Exchange Gain / Loss,,
Difference Amount (Company Currency),,
Write Off Difference Amount,,
Deductions or Loss,,
Payment Deductions or Loss,,
Cheque/Reference Date,,
Payment Entry Deduction,,
Payment Entry Reference,,
Allocated,,
Payment Gateway Account,,
Payment Account,,
Default Payment Request Message,,
PMO-,,
Payment Order Type,,
Payment Order Reference,,
Bank Account Details,,
Payment Reconciliation,,
Receivable / Payable Account,,
Bank / Cash Account,,
From Invoice Date,,
To Invoice Date,,
Minimum Invoice Amount,,
Maximum Invoice Amount,,
System will fetch all the entries if limit value is zero.,,
Get Unreconciled Entries,,
Unreconciled Payment Details,,
Invoice/Journal Entry Details,,
Payment Reconciliation Invoice,,
Invoice Number,,
Payment Reconciliation Payment,,
Reference Row,,
Allocated amount,,
Payment Request Type,,
Outward,,
Inward,,
ACC-PRQ-.YYYY.-,,
Transaction Details,,
Amount in customer's currency,,
Is a Subscription,,
Transaction Currency,,
Subscription Plans,,
SWIFT Number,,
Recipient Message And Payment Details,,
Make Sales Invoice,,
Mute Email,,
payment_url,,
Payment Gateway Details,,
Payment Schedule,,
Invoice Portion,,
Payment Amount,,
Payment Term Name,,
Due Date Based On,,
Day(s) after invoice date,,
Day(s) after the end of the invoice month,,
Month(s) after the end of the invoice month,,
Credit Days,,
Credit Months,,
Allocate Payment Based On Payment Terms,,
If this checkbox is checked","Жишээ нь: 2012,,
Жил эхлэх огноо,,
Жил дуусах огноо,,
Компаниуд,,
Автоматаар үүсгэсэн,,
Хувьцааны хэрэглэгч,,
Санхүүгийн жилийн компани,,
Дебит дүн,,
Зээлийн хэмжээ,,
Дансны валютаар дебит дүн,,
Дансны мөнгөн тэмдэгт дэх зээлийн дүн,,
Ваучерын дэлгэрэнгүй дугаар,,
Нээлттэй байна,,
Урьдчилгаа,,
Нэр өөрчлөх,,
GST данс,,
CGST данс,,
SGST данс,,
IGST данс,,
CESS данс,,
Зээл эхлэх огноо,,
Зээлийн хугацаа (өдөр),
Зээлийн дуусах огноо,,
Банкны төлбөр,,
Богино хугацааны зээлийн данс,,
Банкны төлбөрийн данс,,
Дансны авлагын зээлийн данс,,
Дансны авлагын хөнгөлөлттэй данс,,
Авлага төлөгдөөгүй данс,,
Барааны татварын загвар,,
Татварын хувь хэмжээ,,
Барааны татварын загварын дэлгэрэнгүй,,
Оролтын төрөл,,
Компани хоорондын сэтгүүлийн бүртгэл,,
Банкны бүртгэл,,
Бэлэн мөнгө оруулах,,
Зээлийн картаар нэвтрэх,,
Эсрэг оролт,,
Онцгой албан татварын бүртгэл,,
Бүртгэлийг хасна,,
Нээлтийн бүртгэл,,
ACC-JV-.YYYY.-,,
Нягтлан бодох бүртгэлийн бичилт,,
Нийт дебит,,
Нийт зээл,,
Ялгаа (Dr - Cr),,
Өөр өөр оруулах,,
Нийт мөнгөн тэмдэгт,,
Үгээр илэрхийлсэн нийт дүн,,
Тайлбар,,
Төлбөртэй зээл,,
Компани хоорондын сэтгүүлийн бүртгэлийн лавлагаа,,
Үндэслэн бичих,,
Үлдэгдэл нэхэмжлэх авах,,
дүнг хасах,,
Хэвлэх тохиргоо,,
Төлбөр хийх / Recd from,,
Төлбөрийн захиалга,,
Захиалгын хэсэг,,
Журналын бүртгэлийн данс,,
Дансны үлдэгдэл,,
Намын үлдэгдэл,,
Нягтлан бодох бүртгэлийн хэмжээс,,
Хэрэв орлого, зардал,
Валютын ханш,,
Компанийн валютаар дебит,,
Компанийн мөнгөн тэмдэгт дэх зээл,,
Цалингийн бүртгэл,,
Ажилчдын урьдчилгаа,,
Лавлагааны эцсийн огноо,,
Үнэнч байдлын хөтөлбөрийн түвшин,,
Эсрэг гэтэлгээрэй,,
Дуусах хугацаа,,
Лоялти онооны төлбөрийг эргүүлэн авах,,
эргүүлэн авах огноо,,
Авсан оноо,,
Лоялти хөтөлбөрийн нэр,,
Лоялти хөтөлбөрийн төрөл,,
Нэг түвшний хөтөлбөр,,
Олон шатлалт хөтөлбөр,,
Хэрэглэгчийн нутаг дэвсгэр,,
Автоматаар бүртгүүлэх (бүх үйлчлүүлэгчдэд),
Цуглуулгын түвшин,,
Цуглуулгын дүрэм,,
гэтэлгэл,,
Хөрвүүлэх хүчин зүйл,,
1 үнэнч оноо = Хэр их суурь валют вэ?,,
Хугацаа дуусах хугацаа (өдөрөөр),
Тусламжийн хэсэг,,
Үнэнч байдлын хөтөлбөрийн тусламж,,
Үнэнч хөтөлбөрийн цуглуулга,,
Түвшингийн нэр,,
Хамгийн бага нийт зарцуулалт,,
Цуглуулгын хүчин зүйл (=1 LP),,
Хэр их зарцуулсан бол = 1 үнэнч байдлын оноо,,
Төлбөрийн хэлбэр данс,,
Үндсэн данс,,
Энэ горимыг сонгосон үед өгөгдмөл данс POS нэхэмжлэх дээр автоматаар шинэчлэгдэх болно.,,
**Сар бүрийн хуваарилалт** нь таны бизнес улирлын чанартай байвал төсөв/зорилтыг сараар хуваарилахад тусална.,,
Түгээлтийн нэр,,
Сарын хуваарилалтын нэр,,
Сарын хуваарилалтын хувь,,
Сарын хуваарилалтын хувь,,
Хуваарилалт,,
Алга болсон нам үүсгэх,,
Алга болсон хэрэглэгч эсвэл ханган нийлүүлэгчийг бий болгох.,,
Нэхэмжлэх үүсгэх хэрэгслийн зүйлийг нээх,,
Түр данс нээх,,
Намын данс,,
Төлбөрийн төрөл,,
ACC-PAY-.YYYY.-,,
Хүлээн авах,,
Дотоод шилжүүлэг,,
Төлбөрийн захиалгын төлөв,,
Төлбөр захиалсан,,
Төлбөр
Компанийн банкны данс,,
Намын банкны данс,,
Данс төлсөн,,
Дансанд төлсөн,,
Төлбөрийн дүн (Компанийн мөнгөн тэмдэгт),
Хүлээн авсан дүн,,
Хүлээн авсан дүн (Компанийн мөнгөн тэмдэгт),
Үлдэгдэл нэхэмжлэх авах,,
Төлбөрийн лавлагаа,,
Бүртгэлээс хасах,,
Нийт хуваарилсан дүн,,
Нийт хуваарилсан дүн (Компанийн валют),
Солилцооны ашиг / алдагдлыг тохируулах,,
Зөрүү дүн (Компанийн мөнгөн тэмдэгт),
Зөрүү дүнг хасах,,
Суутгал эсвэл алдагдал,
Төлбөрийн суутгал эсвэл алдагдал,
Чек/лавлагааны огноо,,
Төлбөрийн суутгал,,
Төлбөрийн бүртгэлийн лавлагаа,,
Хуваарилагдсан,,
Төлбөрийн гарцын данс,,
Төлбөрийн данс,,
Өгөгдмөл төлбөрийн хүсэлтийн мессеж,,
PMO-,,
Төлбөрийн захиалгын төрөл,,
Төлбөрийн захиалгын лавлагаа,,
Банкны дансны мэдээлэл,,
Төлбөрийн тохирол,,
Авлага / өглөгийн данс,,
Банк / Бэлэн мөнгөний данс,,
Нэхэмжлэлийн огнооноос,
Нэхэмжлэхийн огноо хүртэл,
Хамгийн бага нэхэмжлэхийн дүн,,
Нэхэмжлэхийн дээд хэмжээ,,
Хэрэв хязгаарын утга тэг байвал систем бүх оруулгуудыг дуудах болно.,,
Эвлэрээгүй бичилтүүдийг авах,,
Төлбөрийн тооцоо хийгээгүй,
Нэхэмжлэх/Журнал оруулах дэлгэрэнгүй мэдээлэл,,
Төлбөрийн тохирлын нэхэмжлэх,,
Нэхэмжлэлийн дугаар,,
Төлбөрийн тохирол Төлбөр,,
Лавлагааны мөр,,
Хуваарилагдсан хэмжээ,,
Төлбөрийн хүсэлтийн төрөл,,
Гадна,,
Дотор,,
ACC-PRQ-.YYYY.-,,
Гүйлгээний дэлгэрэнгүй мэдээлэл,,
Үйлчлүүлэгчийн мөнгөн тэмдэгт дэх дүн,
Захиалга юм,,
Гүйлгээний валют,,
Захиалгын төлөвлөгөө,,
SWIFT дугаар,,
Хүлээн авагчийн мессеж, төлбөрийн дэлгэрэнгүй мэдээлэл,
Борлуулалтын нэхэмжлэх гаргах,,
Имэйлийн дууг хаах,,
төлбөрийн_url,,
Төлбөрийн гарцын дэлгэрэнгүй мэдээлэл,,
Төлбөрийн хуваарь,,
Нэхэмжлэлийн хэсэг,,
Төлбөрийн хэмжээ,,
Төлбөрийн хугацааны нэр,,
Дуусах огноог үндэслэн,,
Нэхэмжлэлийн огнооноос хойшхи өдөр(үүд),
Нэхэмжлэлийн сар дууссаны дараах өдөр(үүд),
Нэхэмжлэлийн сар дууссанаас хойшхи сар(ууд),
Зээлийн өдрүүд,,
Зээлийн сар,,
Төлбөрийн нөхцөл дээр үндэслэн төлбөрийг хуваарилах,
Хэрэв энэ нүдийг тэмдэглэсэн бол",
Payment Terms Template Detail,Төлбөрийн нөхцлийн загварын дэлгэрэнгүй,
Closing Fiscal Year,Санхүүгийн жилийн хаалт,
Closing Account Head,Хаалтын дансны дарга,
"The account head under Liability or Equity,,
POS Customer Group,,
POS Field,,
POS Item Group,,
Company Address,,
Update Stock,,
Ignore Pricing Rule,,
Applicable for Users,,
Sales Invoice Payment,,
Item Groups,,
Only show Items from these Item Groups,,
Customer Groups,,
Only show Customer of these Customer Groups,,
Write Off Account,,
Write Off Cost Center,,
Account for Change Amount,,
Taxes and Charges,,
Apply Discount On,,
POS Profile User,,
Apply On,,
Price or Product Discount,,
Apply Rule On Item Code,,
Apply Rule On Item Group,,
Apply Rule On Brand,,
Mixed Conditions,,
Conditions will be applied on all the selected items combined. ,,
Is Cumulative,,
Coupon Code Based,,
Discount on Other Item,,
Apply Rule On Other,,
Party Information,,
Quantity and Amount,,
Min Qty,,
Max Qty,,
Min Amt,,
Max Amt,,
Period Settings,,
Margin,,
Margin Type,,
Margin Rate or Amount,,
Price Discount Scheme,,
Rate or Discount,,
Discount Percentage,,
Discount Amount,,
For Price List,,
Product Discount Scheme,,
Same Item,,
Free Item,,
Threshold for Suggestion,,
System will notify to increase or decrease quantity or amount ,,
Higher the number","Өр төлбөр эсвэл өмчийн дансны дарга,,
POS Хэрэглэгчийн бүлэг,,
POS талбар,,
Посын барааны бүлэг,,
Компанийн хаяг,,
Хувьцааг шинэчлэх,,
Үнийн дүрмийг үл тоомсорлох,
Хэрэглэгчдэд хамааралтай,
Борлуулалтын нэхэмжлэхийн төлбөр,,
Барааны бүлгүүд,,
Зөвхөн эдгээр зүйлийн бүлгүүдийн зүйлсийг харуулах,,
Хэрэглэгчийн бүлгүүд,,
Зөвхөн эдгээр Хэрэглэгчийн бүлгүүдийн Хэрэглэгчийг харуулах,,
Бүртгэлээс хасах,,
Зардлын төвөөс хасах,,
Өөрчлөлтийн дүнгийн данс,,
Татвар хураамж,
Хөнгөлөлт хэрэглэх,,
POS профайл хэрэглэгч,,
Өргөдөл гаргах,,
Үнэ эсвэл бүтээгдэхүүний хөнгөлөлт,,
Барааны код дээр дүрмийг хэрэглэх,,
Барааны бүлэгт дүрмийг хэрэглэх,,
Брэнд дээр дүрэм хэрэглэх,,
Холимог нөхцөл,,
Нөхцөлүүдийг сонгосон бүх зүйлд нийлүүлнэ. ,,
Хуримтлагдсан,,
Купон код дээр суурилсан,,
Бусад барааны хямдрал,,
Бусад зүйл дээр дүрмийг хэрэглэх,,
Намын мэдээлэл,,
Тоо хэмжээ, хэмжээ,,
Хамгийн бага тоо,,
Хамгийн их тоо хэмжээ,,
Min Amt,,
Макс Амт,,
Цагийн тохиргоо,,
Маржин,,
Маржин төрөл,,
Ахиуц хувь буюу дүн,,
Үнийн хөнгөлөлтийн схем,,
Үнэ эсвэл хөнгөлөлт,
Хөнгөлөлтийн хувь,,
Хөнгөлөлтийн дүн,,
Үнийн жагсаалтын хувьд,
Бүтээгдэхүүний хөнгөлөлтийн схем,,
Ижил зүйл,,
Үнэгүй зүйл,,
Санал болгох босго,,
Тоо хэмжээ, хэмжээг нэмэгдүүлэх, багасгах талаар систем мэдэгдэнэ.
Илүү өндөр тоо",
Apply Multiple Pricing Rules,Үнийн хэд хэдэн дүрмийг хэрэгжүүлэх,
Apply Discount on Rate,Үнийн хөнгөлөлт үзүүлэх,
Validate Applied Rule,Хэрэглэсэн дүрмийг баталгаажуулах,
Rule Description,Дүрмийн тайлбар,
Pricing Rule Help,Үнийн дүрмийн тусламж,
Promotional Scheme Id,Сурталчилгааны схемийн дугаар,
Promotional Scheme,Сурталчилгааны схем,
Pricing Rule Brand,Үнэ тогтоох дүрэм Брэнд,
Pricing Rule Detail,Үнийн дүрмийн дэлгэрэнгүй,
Child Docname,Хүүхдийн баримт бичиг,
Rule Applied,Дүрмийг ашигласан,
Pricing Rule Item Code,Үнийн дүрмийн зүйлийн код,
Pricing Rule Item Group,Үнийн дүрмийн зүйлийн бүлэг,
Price Discount Slabs,Үнийн хөнгөлөлттэй хавтангууд,
Promotional Scheme Price Discount,Урамшууллын схем үнийн хөнгөлөлт,
Product Discount Slabs,Бүтээгдэхүүний хямдралтай хавтан,
Promotional Scheme Product Discount,Сурталчилгааны схем Бүтээгдэхүүний хөнгөлөлт,
Min Amount,Хамгийн бага дүн,
Max Amount,Хамгийн их хэмжээ,
Discount Type,Хөнгөлөлтийн төрөл,
ACC-PINV-.YYYY.-,ACC-PINV-.YYYY.-,
Tax Withholding Category,Татвар суутгалын ангилал,
Edit Posting Date and Time,"Нийтэлсэн огноо, цагийг засах",
Is Paid,Төлбөртэй,
Is Return (Debit Note),Буцаах (дебит тэмдэглэл),
Apply Tax Withholding Amount,Татвар суутгалын хэмжээг хэрэглэнэ,
Accounting Dimensions ,Нягтлан бодох бүртгэлийн хэмжээсүүд,
Supplier Invoice Details,Нийлүүлэгчийн нэхэмжлэхийн дэлгэрэнгүй мэдээлэл,
